<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;60;20180115;17:00:00;1970.5000000;1975.0000000;1970.0000000;1975.0000000;1781
YNDX;60;20180115;18:00:00;1975.0000000;1976.0000000;1971.0000000;1972.5000000;650
YNDX;60;20180115;19:00:00;1972.5000000;1972.5000000;1966.5000000;1970.0000000;940
YNDX;60;20180116;11:00:00;1964.0000000;1964.5000000;1955.0000000;1964.5000000;2414
YNDX;60;20180116;12:00:00;1964.5000000;1965.0000000;1951.0000000;1953.5000000;7268
YNDX;60;20180116;13:00:00;1953.5000000;1956.0000000;1944.5000000;1951.0000000;4737
YNDX;60;20180116;14:00:00;1950.0000000;1950.5000000;1945.0000000;1946.5000000;5799
YNDX;60;20180116;15:00:00;1947.0000000;1960.0000000;1940.5000000;1954.5000000;12686
YNDX;60;20180116;16:00:00;1953.0000000;1969.5000000;1950.5000000;1969.0000000;6100
YNDX;60;20180116;17:00:00;1969.0000000;1995.0000000;1955.0000000;1980.5000000;26630
YNDX;60;20180116;18:00:00;1982.0000000;2044.0000000;1976.0000000;2015.0000000;43683
YNDX;60;20180116;19:00:00;2015.0000000;2024.0000000;1987.5000000;1992.5000000;9233
YNDX;60;20180117;11:00:00;1993.0000000;1997.5000000;1981.0000000;1993.5000000;2984
YNDX;60;20180117;12:00:00;1995.0000000;1995.0000000;1988.0000000;1992.0000000;1488
YNDX;60;20180117;13:00:00;1988.5000000;1991.0000000;1984.5000000;1990.0000000;2236
YNDX;60;20180117;14:00:00;1986.5000000;1989.5000000;1981.0000000;1982.0000000;2164
YNDX;60;20180117;15:00:00;1982.0000000;1993.0000000;1981.0000000;1992.5000000;724
YNDX;60;20180117;16:00:00;1991.0000000;1995.5000000;1989.5000000;1995.0000000;1731
YNDX;60;20180117;17:00:00;1995.0000000;2011.0000000;1992.0000000;2008.0000000;2345
YNDX;60;20180117;18:00:00;2008.0000000;2046.5000000;2000.5000000;2037.0000000;24292
YNDX;60;20180117;19:00:00;2035.5000000;2042.0000000;2024.0000000;2035.0000000;7478
YNDX;60;20180118;11:00:00;2051.5000000;2077.0000000;2045.0000000;2062.5000000;17149
YNDX;60;20180118;12:00:00;2063.0000000;2070.0000000;2060.5000000;2063.0000000;2902
YNDX;60;20180118;13:00:00;2063.0000000;2068.0000000;2055.5000000;2064.0000000;5219
YNDX;60;20180118;14:00:00;2064.0000000;2069.5000000;2059.5000000;2069.5000000;4642
YNDX;60;20180118;15:00:00;2068.0000000;2071.0000000;2065.0000000;2068.5000000;3533
YNDX;60;20180118;16:00:00;2068.5000000;2071.0000000;2064.0000000;2069.0000000;5965
YNDX;60;20180118;17:00:00;2069.0000000;2069.5000000;2057.0000000;2060.0000000;2265
YNDX;60;20180118;18:00:00;2063.5000000;2091.5000000;2055.0000000;2079.0000000;16024
YNDX;60;20180118;19:00:00;2080.0000000;2100.0000000;2079.0000000;2099.0000000;25920
YNDX;60;20180119;11:00:00;2112.0000000;2134.0000000;2108.0000000;2113.5000000;13940
YNDX;60;20180119;12:00:00;2111.0000000;2119.0000000;2111.0000000;2118.0000000;3583
YNDX;60;20180119;13:00:00;2117.0000000;2118.0000000;2105.0000000;2110.0000000;3665
YNDX;60;20180119;14:00:00;2109.5000000;2111.0000000;2097.0000000;2103.0000000;3110
YNDX;60;20180119;15:00:00;2103.0000000;2111.0000000;2103.0000000;2104.0000000;1721
YNDX;60;20180119;16:00:00;2105.0000000;2109.5000000;2100.0000000;2100.5000000;5031
YNDX;60;20180119;17:00:00;2100.5000000;2105.0000000;2090.5000000;2091.0000000;5720
YNDX;60;20180119;18:00:00;2094.5000000;2119.5000000;2094.0000000;2102.0000000;8454
YNDX;60;20180119;19:00:00;2103.5000000;2104.0000000;2092.5000000;2098.5000000;2883
YNDX;60;20180122;11:00:00;2098.0000000;2122.5000000;2096.0000000;2117.0000000;5226
YNDX;60;20180122;12:00:00;2116.0000000;2117.0000000;2100.5000000;2104.5000000;2509
YNDX;60;20180122;13:00:00;2102.5000000;2106.0000000;2096.0000000;2103.0000000;3173
YNDX;60;20180122;14:00:00;2103.0000000;2106.0000000;2093.5000000;2102.5000000;2076
YNDX;60;20180122;15:00:00;2102.5000000;2104.5000000;2097.5000000;2100.0000000;1197
YNDX;60;20180122;16:00:00;2102.5000000;2103.0000000;2096.0000000;2096.0000000;789
YNDX;60;20180122;17:00:00;2098.0000000;2098.0000000;2091.0000000;2091.0000000;2341
YNDX;60;20180122;18:00:00;2091.0000000;2108.5000000;2080.5000000;2108.5000000;11218
YNDX;60;20180122;19:00:00;2106.5000000;2120.0000000;2106.5000000;2118.5000000;9820
YNDX;60;20180123;11:00:00;2132.5000000;2145.0000000;2132.5000000;2143.5000000;5030
YNDX;60;20180123;12:00:00;2141.5000000;2144.5000000;2125.5000000;2128.5000000;3955
YNDX;60;20180123;13:00:00;2125.5000000;2128.5000000;2120.5000000;2125.5000000;2986
YNDX;60;20180123;14:00:00;2124.0000000;2138.0000000;2123.5000000;2131.0000000;3183
YNDX;60;20180123;15:00:00;2128.0000000;2134.5000000;2112.0000000;2120.0000000;9922
YNDX;60;20180123;16:00:00;2118.0000000;2120.0000000;2115.0000000;2118.0000000;3019
YNDX;60;20180123;17:00:00;2118.0000000;2129.0000000;2114.5000000;2127.5000000;7135
YNDX;60;20180123;18:00:00;2123.5000000;2134.0000000;2111.5000000;2129.5000000;13122
YNDX;60;20180123;19:00:00;2129.5000000;2145.0000000;2120.5000000;2145.0000000;11144
YNDX;60;20180124;11:00:00;2150.0000000;2150.5000000;2129.5000000;2144.0000000;3284
YNDX;60;20180124;12:00:00;2142.5000000;2148.0000000;2131.5000000;2146.0000000;2683
YNDX;60;20180124;13:00:00;2146.0000000;2148.5000000;2141.5000000;2142.0000000;702
YNDX;60;20180124;14:00:00;2145.0000000;2145.5000000;2140.0000000;2144.5000000;612
YNDX;60;20180124;15:00:00;2144.5000000;2145.0000000;2142.0000000;2142.0000000;466
YNDX;60;20180124;16:00:00;2143.5000000;2145.5000000;2140.5000000;2143.0000000;1783
YNDX;60;20180124;17:00:00;2143.0000000;2149.0000000;2142.0000000;2147.5000000;1040
YNDX;60;20180124;18:00:00;2147.5000000;2158.0000000;2135.0000000;2144.0000000;6051
YNDX;60;20180124;19:00:00;2147.5000000;2148.5000000;2135.0000000;2138.0000000;2350
YNDX;60;20180125;11:00:00;2134.0000000;2143.0000000;2114.5000000;2129.5000000;5393
YNDX;60;20180125;12:00:00;2133.0000000;2149.5000000;2130.0000000;2135.5000000;2189
YNDX;60;20180125;13:00:00;2136.0000000;2149.5000000;2133.0000000;2148.0000000;3990
YNDX;60;20180125;14:00:00;2148.0000000;2148.0000000;2139.0000000;2146.5000000;1556
YNDX;60;20180125;15:00:00;2143.5000000;2150.0000000;2143.5000000;2150.0000000;2249
YNDX;60;20180125;16:00:00;2150.0000000;2153.0000000;2142.5000000;2142.5000000;1758
YNDX;60;20180125;17:00:00;2144.0000000;2151.5000000;2141.5000000;2145.0000000;2804
YNDX;60;20180125;18:00:00;2145.0000000;2155.0000000;2107.5000000;2109.0000000;16024
YNDX;60;20180125;19:00:00;2109.0000000;2134.0000000;2105.0000000;2134.0000000;8092
YNDX;60;20180126;11:00:00;2137.0000000;2160.0000000;2134.0000000;2160.0000000;4566
YNDX;60;20180126;12:00:00;2155.0000000;2159.5000000;2150.5000000;2151.0000000;1533
YNDX;60;20180126;13:00:00;2150.5000000;2158.5000000;2150.0000000;2152.0000000;907
YNDX;60;20180126;14:00:00;2150.0000000;2153.0000000;2140.5000000;2143.5000000;1845
YNDX;60;20180126;15:00:00;2141.0000000;2152.0000000;2140.5000000;2143.0000000;2193
YNDX;60;20180126;16:00:00;2144.0000000;2147.5000000;2138.5000000;2140.5000000;3405
YNDX;60;20180126;17:00:00;2138.0000000;2140.5000000;2137.0000000;2140.5000000;3123
YNDX;60;20180126;18:00:00;2140.5000000;2169.0000000;2140.5000000;2160.5000000;19280
YNDX;60;20180126;19:00:00;2163.0000000;2179.5000000;2163.0000000;2176.0000000;10327
YNDX;60;20180129;11:00:00;2199.5000000;2214.5000000;2185.0000000;2193.0000000;6931
YNDX;60;20180129;12:00:00;2194.5000000;2209.0000000;2194.5000000;2208.5000000;2414
YNDX;60;20180129;13:00:00;2208.5000000;2209.5000000;2203.0000000;2207.0000000;762
YNDX;60;20180129;14:00:00;2206.5000000;2210.0000000;2203.0000000;2209.5000000;2203
YNDX;60;20180129;15:00:00;2208.0000000;2214.0000000;2204.0000000;2212.0000000;2035
YNDX;60;20180129;16:00:00;2212.0000000;2213.5000000;2196.0000000;2203.5000000;3369
YNDX;60;20180129;17:00:00;2203.0000000;2209.5000000;2200.0000000;2207.0000000;1589
YNDX;60;20180129;18:00:00;2209.0000000;2209.5000000;2178.5000000;2184.0000000;5904
YNDX;60;20180129;19:00:00;2184.0000000;2206.0000000;2181.0000000;2197.5000000;4345
YNDX;60;20180130;11:00:00;2176.0000000;2176.0000000;2136.0000000;2151.5000000;10131
YNDX;60;20180130;12:00:00;2151.5000000;2165.0000000;2150.5000000;2165.0000000;13954
YNDX;60;20180130;13:00:00;2163.0000000;2165.0000000;2151.0000000;2156.0000000;5401
YNDX;60;20180130;14:00:00;2153.5000000;2155.5000000;2145.5000000;2145.5000000;4069
YNDX;60;20180130;15:00:00;2148.0000000;2150.5000000;2135.5000000;2142.0000000;8389
YNDX;60;20180130;16:00:00;2142.5000000;2149.0000000;2136.5000000;2141.5000000;4219
YNDX;60;20180130;17:00:00;2144.0000000;2150.0000000;2121.0000000;2124.0000000;12769
YNDX;60;20180130;18:00:00;2123.0000000;2175.0000000;2120.0000000;2142.5000000;60431
YNDX;60;20180130;19:00:00;2144.5000000;2156.5000000;2134.5000000;2150.0000000;17335
YNDX;60;20180131;11:00:00;2160.5000000;2160.5000000;2135.5000000;2143.0000000;2954
YNDX;60;20180131;12:00:00;2138.0000000;2155.0000000;2133.5000000;2148.0000000;3622
YNDX;60;20180131;13:00:00;2145.5000000;2156.5000000;2145.5000000;2156.5000000;1363
YNDX;60;20180131;14:00:00;2154.5000000;2155.5000000;2140.5000000;2144.0000000;3154
YNDX;60;20180131;15:00:00;2141.5000000;2149.0000000;2140.5000000;2146.5000000;1860
YNDX;60;20180131;16:00:00;2147.5000000;2153.0000000;2144.5000000;2153.0000000;485
YNDX;60;20180131;17:00:00;2153.0000000;2166.5000000;2145.5000000;2159.0000000;3844
YNDX;60;20180131;18:00:00;2161.5000000;2196.5000000;2154.5000000;2157.5000000;8923
YNDX;60;20180131;19:00:00;2160.5000000;2179.0000000;2158.0000000;2179.0000000;2953
YNDX;60;20180201;11:00:00;2172.0000000;2200.0000000;2172.0000000;2193.5000000;4555
YNDX;60;20180201;12:00:00;2196.5000000;2200.0000000;2193.5000000;2197.0000000;1332
YNDX;60;20180201;13:00:00;2196.5000000;2200.0000000;2194.0000000;2195.0000000;903
YNDX;60;20180201;14:00:00;2197.5000000;2200.0000000;2193.0000000;2200.0000000;2273
YNDX;60;20180201;15:00:00;2200.0000000;2200.0000000;2190.0000000;2195.0000000;1940
YNDX;60;20180201;16:00:00;2192.0000000;2195.0000000;2188.0000000;2188.0000000;941
YNDX;60;20180201;17:00:00;2188.0000000;2195.0000000;2180.0000000;2182.0000000;1321
YNDX;60;20180201;18:00:00;2183.5000000;2219.0000000;2168.0000000;2215.5000000;32424
YNDX;60;20180201;19:00:00;2216.5000000;2229.0000000;2189.0000000;2202.0000000;22172
YNDX;60;20180202;11:00:00;2193.0000000;2224.5000000;2190.5000000;2221.5000000;4628
YNDX;60;20180202;12:00:00;2220.5000000;2222.0000000;2205.5000000;2210.0000000;3130
YNDX;60;20180202;13:00:00;2205.5000000;2211.5000000;2195.5000000;2196.0000000;4995
YNDX;60;20180202;14:00:00;2196.0000000;2200.0000000;2190.5000000;2194.5000000;1902
YNDX;60;20180202;15:00:00;2194.5000000;2195.0000000;2185.5000000;2187.5000000;1562
YNDX;60;20180202;16:00:00;2187.5000000;2199.0000000;2185.5000000;2190.0000000;2269
YNDX;60;20180202;17:00:00;2190.0000000;2194.0000000;2180.0000000;2182.0000000;3904
YNDX;60;20180202;18:00:00;2182.0000000;2199.0000000;2139.0000000;2143.5000000;16531
YNDX;60;20180202;19:00:00;2141.0000000;2150.0000000;2115.5000000;2150.0000000;10925
YNDX;60;20180205;11:00:00;2140.5000000;2149.0000000;2136.5000000;2148.0000000;1682
YNDX;60;20180205;12:00:00;2147.5000000;2157.5000000;2140.5000000;2154.0000000;2781
YNDX;60;20180205;13:00:00;2152.5000000;2159.0000000;2150.0000000;2154.5000000;2308
YNDX;60;20180205;14:00:00;2152.5000000;2164.5000000;2137.5000000;2139.5000000;4506
YNDX;60;20180205;15:00:00;2139.5000000;2148.0000000;2130.5000000;2144.0000000;1474
YNDX;60;20180205;16:00:00;2144.0000000;2147.5000000;2136.5000000;2141.0000000;1259
YNDX;60;20180205;17:00:00;2141.0000000;2142.0000000;2131.5000000;2136.0000000;1398
YNDX;60;20180205;18:00:00;2136.5000000;2150.0000000;2113.5000000;2150.0000000;8775
YNDX;60;20180205;19:00:00;2148.0000000;2172.0000000;2145.0000000;2150.0000000;15543
YNDX;60;20180206;11:00:00;2071.0000000;2130.0000000;2050.5000000;2069.0000000;19557
YNDX;60;20180206;12:00:00;2069.0000000;2095.0000000;2064.0000000;2080.5000000;7832
YNDX;60;20180206;13:00:00;2080.5000000;2088.5000000;2071.0000000;2085.5000000;9782
YNDX;60;20180206;14:00:00;2083.0000000;2083.0000000;2050.0000000;2058.5000000;11217
YNDX;60;20180206;15:00:00;2058.5000000;2067.5000000;2048.5000000;2056.5000000;9359
YNDX;60;20180206;16:00:00;2055.5000000;2079.5000000;2055.0000000;2072.0000000;7737
YNDX;60;20180206;17:00:00;2073.0000000;2073.0000000;2055.5000000;2057.0000000;3298
YNDX;60;20180206;18:00:00;2057.5000000;2128.0000000;2057.0000000;2110.0000000;23701
YNDX;60;20180206;19:00:00;2110.5000000;2112.0000000;2053.0000000;2054.5000000;21661
YNDX;60;20180207;11:00:00;2106.0000000;2128.5000000;2100.5000000;2106.0000000;6029
YNDX;60;20180207;12:00:00;2109.5000000;2125.0000000;2108.5000000;2125.0000000;2438
YNDX;60;20180207;13:00:00;2122.0000000;2128.5000000;2113.5000000;2128.5000000;3332
YNDX;60;20180207;14:00:00;2125.5000000;2139.0000000;2121.5000000;2125.0000000;2674
YNDX;60;20180207;15:00:00;2125.0000000;2129.0000000;2123.0000000;2128.0000000;753
YNDX;60;20180207;16:00:00;2128.0000000;2132.0000000;2123.5000000;2126.0000000;771
YNDX;60;20180207;17:00:00;2126.0000000;2139.0000000;2121.5000000;2132.0000000;1999
YNDX;60;20180207;18:00:00;2130.5000000;2174.0000000;2127.5000000;2151.0000000;12582
YNDX;60;20180207;19:00:00;2150.5000000;2153.0000000;2133.0000000;2140.5000000;17480
YNDX;60;20180208;11:00:00;2126.5000000;2149.5000000;2125.5000000;2144.5000000;3691
YNDX;60;20180208;12:00:00;2148.0000000;2159.5000000;2140.0000000;2148.5000000;2487
YNDX;60;20180208;13:00:00;2148.0000000;2170.0000000;2143.5000000;2150.0000000;6091
YNDX;60;20180208;14:00:00;2149.5000000;2152.0000000;2145.0000000;2151.5000000;763
YNDX;60;20180208;15:00:00;2152.0000000;2165.0000000;2145.5000000;2150.0000000;4833
YNDX;60;20180208;16:00:00;2150.0000000;2165.0000000;2147.0000000;2159.0000000;3195
YNDX;60;20180208;17:00:00;2162.5000000;2169.5000000;2160.0000000;2167.0000000;2753
YNDX;60;20180208;18:00:00;2166.5000000;2187.0000000;2150.5000000;2179.5000000;25953
YNDX;60;20180208;19:00:00;2179.5000000;2184.0000000;2152.5000000;2159.0000000;11129
YNDX;60;20180209;11:00:00;2090.0000000;2100.0000000;2062.0000000;2092.5000000;22807
YNDX;60;20180209;12:00:00;2092.0000000;2094.5000000;2080.0000000;2087.0000000;7025
YNDX;60;20180209;13:00:00;2090.0000000;2098.0000000;2085.5000000;2097.5000000;5105
YNDX;60;20180209;14:00:00;2096.0000000;2098.0000000;2093.0000000;2096.5000000;1654
YNDX;60;20180209;15:00:00;2095.5000000;2096.5000000;2077.0000000;2088.5000000;4749
YNDX;60;20180209;16:00:00;2092.5000000;2094.5000000;2070.5000000;2077.0000000;6472
YNDX;60;20180209;17:00:00;2076.5000000;2094.5000000;2072.0000000;2092.5000000;2662
YNDX;60;20180209;18:00:00;2094.5000000;2107.0000000;2073.0000000;2096.0000000;19382
YNDX;60;20180209;19:00:00;2096.5000000;2097.5000000;2076.0000000;2086.5000000;10627
YNDX;60;20180212;11:00:00;2109.0000000;2120.0000000;2102.5000000;2105.5000000;7303
YNDX;60;20180212;12:00:00;2104.0000000;2120.0000000;2102.0000000;2117.0000000;2442
YNDX;60;20180212;13:00:00;2114.5000000;2119.0000000;2106.5000000;2106.5000000;2702
YNDX;60;20180212;14:00:00;2109.5000000;2124.5000000;2105.0000000;2120.5000000;3601
YNDX;60;20180212;15:00:00;2120.0000000;2122.0000000;2112.5000000;2119.0000000;3238
YNDX;60;20180212;16:00:00;2121.0000000;2124.5000000;2118.0000000;2121.0000000;1186
YNDX;60;20180212;17:00:00;2120.5000000;2129.5000000;2115.0000000;2122.5000000;3377
YNDX;60;20180212;18:00:00;2122.0000000;2132.0000000;2111.0000000;2125.0000000;11438
YNDX;60;20180212;19:00:00;2125.0000000;2135.0000000;2110.0000000;2127.0000000;12657
YNDX;60;20180213;11:00:00;2119.5000000;2124.0000000;2111.0000000;2116.0000000;4618
YNDX;60;20180213;12:00:00;2116.0000000;2122.5000000;2113.5000000;2119.5000000;3598
YNDX;60;20180213;13:00:00;2119.0000000;2129.5000000;2115.0000000;2122.0000000;5681
YNDX;60;20180213;14:00:00;2124.5000000;2127.0000000;2119.5000000;2120.5000000;1758
YNDX;60;20180213;15:00:00;2120.5000000;2124.5000000;2112.5000000;2120.0000000;5084
YNDX;60;20180213;16:00:00;2119.0000000;2129.0000000;2115.0000000;2122.5000000;3073
YNDX;60;20180213;17:00:00;2122.5000000;2129.0000000;2116.0000000;2121.0000000;6972
YNDX;60;20180213;18:00:00;2117.5000000;2139.0000000;2111.0000000;2126.5000000;21310
YNDX;60;20180213;19:00:00;2128.5000000;2141.5000000;2125.0000000;2135.0000000;18284
YNDX;60;20180214;11:00:00;2155.0000000;2175.0000000;2148.0000000;2166.0000000;9365
YNDX;60;20180214;12:00:00;2168.0000000;2174.5000000;2167.5000000;2174.0000000;2975
YNDX;60;20180214;13:00:00;2174.0000000;2174.0000000;2162.0000000;2163.0000000;1812
YNDX;60;20180214;14:00:00;2165.0000000;2169.5000000;2161.0000000;2167.0000000;945
YNDX;60;20180214;15:00:00;2169.0000000;2170.0000000;2160.0000000;2169.0000000;2779
YNDX;60;20180214;16:00:00;2170.0000000;2179.5000000;2167.0000000;2178.0000000;10362
YNDX;60;20180214;17:00:00;2178.0000000;2178.0000000;2144.0000000;2157.0000000;18304
YNDX;60;20180214;18:00:00;2159.0000000;2208.5000000;2146.0000000;2201.5000000;33226
YNDX;60;20180214;19:00:00;2198.0000000;2220.5000000;2195.5000000;2200.0000000;15227
YNDX;60;20180215;11:00:00;2230.5000000;2257.0000000;2211.0000000;2239.0000000;18659
YNDX;60;20180215;12:00:00;2239.0000000;2253.0000000;2222.0000000;2250.0000000;21497
YNDX;60;20180215;13:00:00;2250.0000000;2268.5000000;2230.0000000;2263.5000000;15738
YNDX;60;20180215;14:00:00;2263.0000000;2295.0000000;2262.0000000;2276.5000000;10502
YNDX;60;20180215;15:00:00;2277.0000000;2350.5000000;2276.5000000;2328.5000000;51201
YNDX;60;20180215;16:00:00;2331.0000000;2386.0000000;2326.0000000;2382.0000000;45722
YNDX;60;20180215;17:00:00;2384.5000000;2396.5000000;2352.0000000;2363.5000000;56383
YNDX;60;20180215;18:00:00;2359.0000000;2420.0000000;2321.5000000;2373.0000000;97339
YNDX;60;20180215;19:00:00;2370.0000000;2374.0000000;2280.0000000;2283.5000000;64599
YNDX;60;20180216;11:00:00;2341.0000000;2360.0000000;2330.0000000;2357.0000000;20075
YNDX;60;20180216;12:00:00;2357.5000000;2358.5000000;2335.5000000;2348.0000000;8536
YNDX;60;20180216;13:00:00;2348.0000000;2357.5000000;2341.5000000;2352.0000000;5986
YNDX;60;20180216;14:00:00;2354.5000000;2358.0000000;2341.0000000;2341.5000000;6119
YNDX;60;20180216;15:00:00;2343.5000000;2348.0000000;2341.5000000;2343.0000000;2213
YNDX;60;20180216;16:00:00;2343.0000000;2346.0000000;2330.0000000;2330.5000000;6070
YNDX;60;20180216;17:00:00;2331.0000000;2331.5000000;2291.5000000;2300.0000000;14659
YNDX;60;20180216;18:00:00;2297.5000000;2372.0000000;2297.0000000;2364.0000000;59988
YNDX;60;20180216;19:00:00;2362.0000000;2374.0000000;2356.0000000;2371.5000000;9903
YNDX;60;20180219;11:00:00;2367.5000000;2430.0000000;2361.0000000;2409.0000000;14875
YNDX;60;20180219;12:00:00;2414.5000000;2417.0000000;2386.5000000;2398.5000000;6128
YNDX;60;20180219;13:00:00;2396.0000000;2396.0000000;2380.5000000;2382.0000000;3378
YNDX;60;20180219;14:00:00;2382.0000000;2398.0000000;2381.0000000;2392.5000000;1180
YNDX;60;20180219;15:00:00;2394.0000000;2394.5000000;2381.5000000;2381.5000000;1244
YNDX;60;20180219;16:00:00;2384.5000000;2395.0000000;2382.0000000;2390.0000000;2001
YNDX;60;20180219;17:00:00;2388.0000000;2398.0000000;2387.5000000;2393.5000000;1823
YNDX;60;20180219;18:00:00;2393.5000000;2415.5000000;2390.5000000;2414.0000000;5169
YNDX;60;20180219;19:00:00;2414.0000000;2425.5000000;2408.5000000;2416.5000000;11779
YNDX;60;20180220;11:00:00;2420.0000000;2439.0000000;2420.0000000;2433.5000000;7144
YNDX;60;20180220;12:00:00;2430.0000000;2434.5000000;2416.0000000;2416.0000000;2144
YNDX;60;20180220;13:00:00;2416.5000000;2416.5000000;2390.5000000;2396.5000000;4952
YNDX;60;20180220;14:00:00;2394.5000000;2401.0000000;2381.0000000;2384.0000000;5252
YNDX;60;20180220;15:00:00;2383.5000000;2398.5000000;2383.5000000;2384.5000000;3361
YNDX;60;20180220;16:00:00;2385.0000000;2396.5000000;2382.5000000;2392.0000000;6977
YNDX;60;20180220;17:00:00;2391.0000000;2399.0000000;2390.0000000;2391.5000000;1759
YNDX;60;20180220;18:00:00;2390.5000000;2412.0000000;2376.5000000;2400.0000000;13385
YNDX;60;20180220;19:00:00;2394.5000000;2423.5000000;2393.0000000;2413.0000000;9842
YNDX;60;20180221;11:00:00;2429.5000000;2442.5000000;2418.0000000;2431.5000000;10374
YNDX;60;20180221;12:00:00;2429.0000000;2445.0000000;2425.0000000;2440.0000000;13146
YNDX;60;20180221;13:00:00;2440.0000000;2448.0000000;2438.5000000;2444.0000000;6904
YNDX;60;20180221;14:00:00;2445.5000000;2448.0000000;2431.0000000;2444.5000000;9590
YNDX;60;20180221;15:00:00;2445.0000000;2469.5000000;2430.5000000;2456.5000000;11173
YNDX;60;20180221;16:00:00;2456.5000000;2458.0000000;2452.0000000;2454.5000000;1822
YNDX;60;20180221;17:00:00;2454.5000000;2465.0000000;2452.0000000;2464.0000000;7234
YNDX;60;20180221;18:00:00;2464.0000000;2469.0000000;2452.0000000;2457.5000000;13519
YNDX;60;20180221;19:00:00;2458.0000000;2474.5000000;2455.0000000;2473.5000000;12278
YNDX;60;20180222;11:00:00;2469.5000000;2494.0000000;2469.0000000;2491.5000000;12117
YNDX;60;20180222;12:00:00;2489.5000000;2492.0000000;2480.0000000;2482.5000000;2842
YNDX;60;20180222;13:00:00;2480.5000000;2483.0000000;2460.5000000;2469.0000000;7674
YNDX;60;20180222;14:00:00;2470.0000000;2472.0000000;2468.0000000;2469.0000000;4436
YNDX;60;20180222;15:00:00;2471.5000000;2472.0000000;2464.5000000;2464.5000000;3455
YNDX;60;20180222;16:00:00;2465.0000000;2471.5000000;2463.5000000;2470.0000000;7698
YNDX;60;20180222;17:00:00;2471.5000000;2489.5000000;2470.0000000;2483.0000000;4401
YNDX;60;20180222;18:00:00;2480.5000000;2487.0000000;2410.5000000;2429.5000000;20719
YNDX;60;20180222;19:00:00;2430.0000000;2449.0000000;2425.0000000;2435.5000000;9916
YNDX;60;20180226;11:00:00;2449.0000000;2450.0000000;2417.0000000;2425.0000000;16392
YNDX;60;20180226;12:00:00;2425.0000000;2427.5000000;2400.5000000;2422.5000000;8171
YNDX;60;20180226;13:00:00;2421.5000000;2427.5000000;2411.5000000;2416.0000000;1823
YNDX;60;20180226;14:00:00;2416.5000000;2426.5000000;2415.5000000;2421.5000000;1847
YNDX;60;20180226;15:00:00;2424.0000000;2435.0000000;2421.0000000;2430.5000000;4594
YNDX;60;20180226;16:00:00;2431.0000000;2439.5000000;2425.0000000;2428.5000000;4889
YNDX;60;20180226;17:00:00;2428.5000000;2439.5000000;2425.0000000;2436.5000000;8075
YNDX;60;20180226;18:00:00;2433.5000000;2446.0000000;2381.0000000;2409.0000000;22635
YNDX;60;20180226;19:00:00;2403.0000000;2403.0000000;2362.0000000;2383.0000000;12619
YNDX;60;20180227;11:00:00;2362.0000000;2363.0000000;2320.5000000;2325.0000000;14970
YNDX;60;20180227;12:00:00;2325.0000000;2367.5000000;2325.0000000;2352.5000000;14396
YNDX;60;20180227;13:00:00;2354.5000000;2362.5000000;2352.0000000;2356.0000000;2855
YNDX;60;20180227;14:00:00;2355.0000000;2360.5000000;2348.0000000;2354.0000000;8774
YNDX;60;20180227;15:00:00;2354.0000000;2359.5000000;2350.5000000;2355.5000000;1952
YNDX;60;20180227;16:00:00;2354.0000000;2372.0000000;2351.5000000;2369.0000000;1645
YNDX;60;20180227;17:00:00;2369.0000000;2376.0000000;2355.0000000;2357.5000000;3799
YNDX;60;20180227;18:00:00;2358.0000000;2369.5000000;2336.0000000;2359.0000000;10721
YNDX;60;20180227;19:00:00;2361.5000000;2391.0000000;2358.5000000;2386.0000000;9388
YNDX;60;20180228;11:00:00;2362.5000000;2375.5000000;2360.5000000;2374.0000000;2737
YNDX;60;20180228;12:00:00;2374.0000000;2384.5000000;2374.0000000;2383.0000000;1920
YNDX;60;20180228;13:00:00;2381.0000000;2385.0000000;2365.0000000;2365.5000000;4145
YNDX;60;20180228;14:00:00;2368.5000000;2368.5000000;2351.5000000;2358.0000000;4823
YNDX;60;20180228;15:00:00;2360.0000000;2361.0000000;2345.5000000;2355.5000000;2879
YNDX;60;20180228;16:00:00;2359.0000000;2367.0000000;2355.0000000;2364.0000000;770
YNDX;60;20180228;17:00:00;2365.5000000;2368.5000000;2360.0000000;2368.0000000;789
YNDX;60;20180228;18:00:00;2366.0000000;2371.0000000;2327.0000000;2341.5000000;10882
YNDX;60;20180228;19:00:00;2338.5000000;2346.5000000;2328.5000000;2343.5000000;6093
YNDX;60;20180301;11:00:00;2329.5000000;2344.5000000;2329.5000000;2341.0000000;5055
YNDX;60;20180301;12:00:00;2341.0000000;2344.0000000;2316.0000000;2324.0000000;6275
YNDX;60;20180301;13:00:00;2326.5000000;2338.0000000;2308.0000000;2315.0000000;6603
YNDX;60;20180301;14:00:00;2315.0000000;2318.5000000;2300.5000000;2307.0000000;6122
YNDX;60;20180301;15:00:00;2306.0000000;2308.0000000;2300.5000000;2304.0000000;3305
YNDX;60;20180301;16:00:00;2304.0000000;2321.0000000;2302.5000000;2319.5000000;2775
YNDX;60;20180301;17:00:00;2316.5000000;2322.5000000;2311.0000000;2322.5000000;2461
YNDX;60;20180301;18:00:00;2319.5000000;2333.0000000;2302.0000000;2305.0000000;11658
